5.830000000000000000e+02 8.415619286007374505e-07
5.840000000000000000e+02 8.430727160366894938e-07
5.850000000000000000e+02 8.445853781221383759e-07
5.860000000000000000e+02 8.460975946775635649e-07
5.870000000000000000e+02 8.476071471772786273e-07
5.880000000000000000e+02 8.491119722977418925e-07
5.890000000000000000e+02 8.506102051647945155e-07
5.900000000000000000e+02 8.521002112245139025e-07
5.910000000000000000e+02 8.535806064023604746e-07
5.920000000000000000e+02 8.550502659384358278e-07
5.930000000000000000e+02 8.565083229370928642e-07
5.940000000000000000e+02 8.579541581973581721e-07
5.950000000000000000e+02 8.593873832579273070e-07
5.960000000000000000e+02 8.608078187730317709e-07
5.970000000000000000e+02 8.622154703266511417e-07
5.980000000000000000e+02 8.636105036037946915e-07
5.990000000000000000e+02 8.649932204978695014e-07
6.000000000000000000e+02 8.663640372856064502e-07
6.010000000000000000e+02 8.677234654992645786e-07
6.020000000000000000e+02 8.690720956277911367e-07
6.030000000000000000e+02 8.704105833403725870e-07
6.040000000000000000e+02 8.717396375952557416e-07
6.050000000000000000e+02 8.730600098078451170e-07
6.060000000000000000e+02 8.743724832208328924e-07
6.070000000000000000e+02 8.756778617412661533e-07
6.080000000000000000e+02 8.769769577610114390e-07
6.090000000000000000e+02 8.782705788170132736e-07
6.100000000000000000e+02 8.795595133233457248e-07
6.110000000000000000e+02 8.808445159604411411e-07
6.120000000000000000e+02 8.821262935830798765e-07
6.130000000000000000e+02 8.834054926629061953e-07
6.140000000000000000e+02 8.846826892852517569e-07
6.150000000000000000e+02 8.859583825666144123e-07
6.160000000000000000e+02 8.872329920633869549e-07
6.170000000000000000e+02 8.885068593402143249e-07
6.180000000000000000e+02 8.897802534097299358e-07
6.190000000000000000e+02 8.910533793058995995e-07
6.200000000000000000e+02 8.923263886729864408e-07
6.210000000000000000e+02 8.935993909960864123e-07
6.220000000000000000e+02 8.948724640061935678e-07
6.230000000000000000e+02 8.961456618810592376e-07
6.240000000000000000e+02 8.974190201266290337e-07
6.250000000000000000e+02 8.986925564331888123e-07
6.260000000000000000e+02 8.999662673063335839e-07
6.270000000000000000e+02 9.012401208131516301e-07
6.280000000000000000e+02 9.025140462910623969e-07
6.290000000000000000e+02 9.037879222772605134e-07
6.300000000000000000e+02 9.050615641794425947e-07
6.310000000000000000e+02 9.063347132910632188e-07
6.320000000000000000e+02 9.076070286472083239e-07
6.330000000000000000e+02 9.088780829342336132e-07
6.340000000000000000e+02 9.101473632429032647e-07
6.350000000000000000e+02 9.114142769424234484e-07
6.360000000000000000e+02 9.126781624125679843e-07
6.370000000000000000e+02 9.139383038654413837e-07
6.380000000000000000e+02 9.151939490736971698e-07
6.390000000000000000e+02 9.164443285417367521e-07
6.400000000000000000e+02 9.176886745367911572e-07
6.410000000000000000e+02 9.189262384442431537e-07
6.420000000000000000e+02 9.201563051134897017e-07
6.430000000000000000e+02 9.213782031875776717e-07
6.440000000000000000e+02 9.225913108202311229e-07
6.450000000000000000e+02 9.237950566297420096e-07
6.460000000000000000e+02 9.249889161718326622e-07
6.470000000000000000e+02 9.261724045898843057e-07
6.480000000000000000e+02 9.273450663870376212e-07
6.490000000000000000e+02 9.285064634402767426e-07
6.500000000000000000e+02 9.296561624351821045e-07
6.510000000000000000e+02 9.307937228492673547e-07
6.520000000000000000e+02 9.319186864708959441e-07
6.530000000000000000e+02 9.330305692373877965e-07
6.540000000000000000e+02 9.341288559416352412e-07
6.550000000000000000e+02 9.352129981226837135e-07
6.560000000000000000e+02 9.362824152486335936e-07
6.570000000000000000e+02 9.373364991383019053e-07
6.580000000000000000e+02 9.383746214593898394e-07
6.590000000000000000e+02 9.393961440826164663e-07
6.600000000000000000e+02 9.404004320509052066e-07
6.610000000000000000e+02 9.413868689206283663e-07
6.620000000000000000e+02 9.423548742252088715e-07
6.630000000000000000e+02 9.433039227784426237e-07
6.640000000000000000e+02 9.442335654598316284e-07
6.650000000000000000e+02 9.451434510005786589e-07
6.660000000000000000e+02 9.460333481220374134e-07
6.670000000000000000e+02 9.469031671860155713e-07
6.680000000000000000e+02 9.477529803264661484e-07
6.690000000000000000e+02 9.485830388798564237e-07
6.700000000000000000e+02 9.493937868533366482e-07
6.710000000000000000e+02 9.501858691977297934e-07
6.720000000000000000e+02 9.509601338076062033e-07
6.730000000000000000e+02 9.517176264592477305e-07
6.740000000000000000e+02 9.524595783064709179e-07
6.750000000000000000e+02 9.531873860530260836e-07
6.760000000000000000e+02 9.539025854613483982e-07
6.770000000000000000e+02 9.546068193829791689e-07
6.780000000000000000e+02 9.553018019446438127e-07
6.790000000000000000e+02 9.559892808394415285e-07
6.800000000000000000e+02 9.566709998113697106e-07
6.810000000000000000e+02 9.573486633599355869e-07
6.820000000000000000e+02 9.580239054299479707e-07
6.830000000000000000e+02 9.586982634150393421e-07
6.840000000000000000e+02 9.593731582395044038e-07
6.850000000000000000e+02 9.600498806565655309e-07
6.860000000000000000e+02 9.607295832855189480e-07
6.870000000000000000e+02 9.614132773789223132e-07
6.880000000000000000e+02 9.621018329275935569e-07
6.890000000000000000e+02 9.627959805213197098e-07
6.900000000000000000e+02 9.634963134088874051e-07
6.910000000000000000e+02 9.642032884376473993e-07
6.920000000000000000e+02 9.649172249697117755e-07
6.930000000000000000e+02 9.656383014163264750e-07
6.940000000000000000e+02 9.663665496356946986e-07
6.950000000000000000e+02 9.671018480270563014e-07
6.960000000000000000e+02 9.678439146516623891e-07
6.970000000000000000e+02 9.685923020564066295e-07
6.980000000000000000e+02 9.693463956231058449e-07
6.990000000000000000e+02 9.701054171930717314e-07
7.000000000000000000e+02 9.708684354248501783e-07
7.010000000000000000e+02 9.716343838586204010e-07
7.020000000000000000e+02 9.724020870301948707e-07
7.030000000000000000e+02 9.731702942618418982e-07
7.040000000000000000e+02 9.739377200254295561e-07
7.050000000000000000e+02 9.747030890952196801e-07
7.060000000000000000e+02 9.754651841464371065e-07
7.070000000000000000e+02 9.762228930630696513e-07
7.080000000000000000e+02 9.769752530294867418e-07
7.090000000000000000e+02 9.777214885131505529e-07
7.100000000000000000e+02 9.784610404990512211e-07
7.110000000000000000e+02 9.791935847933893975e-07
7.120000000000000000e+02 9.799190378428423080e-07
7.130000000000000000e+02 9.806375492746179560e-07
7.140000000000000000e+02 9.813494812018846446e-07
7.150000000000000000e+02 9.820553752058041232e-07
7.160000000000000000e+02 9.827559087448522653e-07
7.170000000000000000e+02 9.834518435008648724e-07
7.180000000000000000e+02 9.841439687995004933e-07
7.190000000000000000e+02 9.848330436953060386e-07
7.200000000000000000e+02 9.855197415507474529e-07
7.210000000000000000e+02 9.862046009360882316e-07
7.220000000000000000e+02 9.868879864168226548e-07
7.230000000000000000e+02 9.875700622762524982e-07
7.240000000000000000e+02 9.882507814592000651e-07
7.250000000000000000e+02 9.889298910537322532e-07
7.260000000000000000e+02 9.896069545062013356e-07
7.270000000000000000e+02 9.902813895630393239e-07
7.280000000000000000e+02 9.909525197373465697e-07
7.290000000000000000e+02 9.916196360038561551e-07
7.300000000000000000e+02 9.922820645272373107e-07
7.310000000000000000e+02 9.929392356120426882e-07
7.320000000000000000e+02 9.935907487955485961e-07
7.330000000000000000e+02 9.942364291291217597e-07
7.340000000000000000e+02 9.948763702176809425e-07
7.350000000000000000e+02 9.955109604832000961e-07
7.360000000000000000e+02 9.961408903234204436e-07
7.370000000000000000e+02 9.967671392568272147e-07
7.380000000000000000e+02 9.973909436615579764e-07
7.390000000000000000e+02 9.980137471995188368e-07
7.400000000000000000e+02 9.986371373382888569e-07
7.410000000000000000e+02 9.992627724265399173e-07
7.420000000000000000e+02 9.998923044536873458e-07
7.430000000000000000e+02 1.000527302875202014e-06
7.440000000000000000e+02 1.001169184696088145e-06
7.450000000000000000e+02 1.001819155401584685e-06
7.460000000000000000e+02 1.002478164369420209e-06
7.470000000000000000e+02 1.003146877185486325e-06
7.480000000000000000e+02 1.003825665928347112e-06
7.490000000000000000e+02 1.004514617109447727e-06
7.500000000000000000e+02 1.005213555672885373e-06
7.510000000000000000e+02 1.005922082373418742e-06
7.520000000000000000e+02 1.006639621042233560e-06
7.530000000000000000e+02 1.007365471764885875e-06
7.540000000000000000e+02 1.008098865851090810e-06
7.550000000000000000e+02 1.008839018657012816e-06
7.560000000000000000e+02 1.009585176786443887e-06
7.570000000000000000e+02 1.010336656886886349e-06
7.580000000000000000e+02 1.011092874096799487e-06
7.590000000000000000e+02 1.011853359113467799e-06
7.600000000000000000e+02 1.012617763762163220e-06
7.610000000000000000e+02 1.013385855790113123e-06
7.620000000000000000e+02 1.014157504329360895e-06
7.630000000000000000e+02 1.014932658032302981e-06
7.640000000000000000e+02 1.015711318259026961e-06
7.650000000000000000e+02 1.016493509878314075e-06
7.660000000000000000e+02 1.017279252238994476e-06
7.670000000000000000e+02 1.018068532691121530e-06
7.680000000000000000e+02 1.018861284711612342e-06
7.690000000000000000e+02 1.019657372247532577e-06
7.700000000000000000e+02 1.020456581367313249e-06
7.710000000000000000e+02 1.021258619743277970e-06
7.720000000000000000e+02 1.022063123916255320e-06
7.730000000000000000e+02 1.022869673751275004e-06
7.740000000000000000e+02 1.023677813016326692e-06
7.750000000000000000e+02 1.024487074632435679e-06
7.760000000000000000e+02 1.025297008875081069e-06
7.770000000000000000e+02 1.026107212667860616e-06
7.780000000000000000e+02 1.026917358103816525e-06
7.790000000000000000e+02 1.027727218452602075e-06
7.800000000000000000e+02 1.028536690147608495e-06
7.810000000000000000e+02 1.029345809573483955e-06
7.820000000000000000e+02 1.030154763861196836e-06
7.830000000000000000e+02 1.030963895312260135e-06
7.840000000000000000e+02 1.031773699481921306e-06
7.850000000000000000e+02 1.032584817322030229e-06
7.860000000000000000e+02 1.033398022092006149e-06
7.870000000000000000e+02 1.034214201972452203e-06
7.880000000000000000e+02 1.035034339451029574e-06
7.890000000000000000e+02 1.035859488593626426e-06
7.900000000000000000e+02 1.036690751273759962e-06
7.910000000000000000e+02 1.037529253324161776e-06
7.920000000000000000e+02 1.038376121416414283e-06
7.930000000000000000e+02 1.039232461288923629e-06
7.940000000000000000e+02 1.040099337752144961e-06
7.950000000000000000e+02 1.040977756722062614e-06
7.960000000000000000e+02 1.041868649383525316e-06
7.970000000000000000e+02 1.042772858474360689e-06
7.980000000000000000e+02 1.043691126613985231e-06
7.990000000000000000e+02 1.044624086575752479e-06
8.000000000000000000e+02 1.045572253415767212e-06
8.010000000000000000e+02 1.046536018413491052e-06
8.020000000000000000e+02 1.047515644840489750e-06
8.030000000000000000e+02 1.048511265640625728e-06
8.040000000000000000e+02 1.049522883165823818e-06
8.050000000000000000e+02 1.050550371154456898e-06
8.060000000000000000e+02 1.051593479154789106e-06
8.070000000000000000e+02 1.052651839576102253e-06
8.080000000000000000e+02 1.053724977490844413e-06
8.090000000000000000e+02 1.054812323211427222e-06
8.100000000000000000e+02 1.055913227528308786e-06
8.110000000000000000e+02 1.057026979329022467e-06
8.120000000000000000e+02 1.058152825132394386e-06
8.130000000000000000e+02 1.059289989883613300e-06
8.140000000000000000e+02 1.060437698182469531e-06
8.150000000000000000e+02 1.061595194979065545e-06
8.160000000000000000e+02 1.062761764688805514e-06
8.170000000000000000e+02 1.063936747669669213e-06
8.180000000000000000e+02 1.065119553083500578e-06
8.190000000000000000e+02 1.066309667336285084e-06
8.200000000000000000e+02 1.067506657558831527e-06
8.210000000000000000e+02 1.068710169936884267e-06
8.220000000000000000e+02 1.069919923106428922e-06
8.230000000000000000e+02 1.071135697263351228e-06
8.240000000000000000e+02 1.072357320056671025e-06
8.250000000000000000e+02 1.073584650696515181e-06
8.260000000000000000e+02 1.074817563967338029e-06
8.270000000000000000e+02 1.076055935954071958e-06
8.280000000000000000e+02 1.077299633235457038e-06
8.290000000000000000e+02 1.078548507061446540e-06
8.300000000000000000e+02 1.079802393616524067e-06
8.310000000000000000e+02 1.081061120904626641e-06
8.320000000000000000e+02 1.082324522121101371e-06
8.330000000000000000e+02 1.083592454665425098e-06
8.340000000000000000e+02 1.084864823269165855e-06
8.350000000000000000e+02 1.086141605142450516e-06
8.360000000000000000e+02 1.087422874648679565e-06
8.370000000000000000e+02 1.088708824855281654e-06
8.380000000000000000e+02 1.089999783409384258e-06
8.390000000000000000e+02 1.091296220554315391e-06
8.400000000000000000e+02 1.092598747709501198e-06
8.410000000000000000e+02 1.093908105827933507e-06
8.420000000000000000e+02 1.095225143645058739e-06
8.430000000000000000e+02 1.096550786849684585e-06
8.440000000000000000e+02 1.097886000046902479e-06
8.450000000000000000e+02 1.099231744057822443e-06
8.460000000000000000e+02 1.100588931541857641e-06
8.470000000000000000e+02 1.101958384090271070e-06
8.480000000000000000e+02 1.103340793811356287e-06
8.490000000000000000e+02 1.104736692025875264e-06
8.500000000000000000e+02 1.106146427062911729e-06
8.510000000000000000e+02 1.107570152360476820e-06
8.520000000000000000e+02 1.109007825215350081e-06
8.530000000000000000e+02 1.110459215680581408e-06
8.540000000000000000e+02 1.111923924358733131e-06
8.550000000000000000e+02 1.113401407252093866e-06
8.560000000000000000e+02 1.114891005454281973e-06
8.570000000000000000e+02 1.116391977322689514e-06
8.580000000000000000e+02 1.117903530853962542e-06
8.590000000000000000e+02 1.119424854267106102e-06
8.600000000000000000e+02 1.120955143233820650e-06
8.610000000000000000e+02 1.122493623722933622e-06
8.620000000000000000e+02 1.124039569979756469e-06
8.630000000000000000e+02 1.125592317678232036e-06
8.640000000000000000e+02 1.127151272709435661e-06
8.650000000000000000e+02 1.128715916364734313e-06
8.660000000000000000e+02 1.130285807814755991e-06
8.670000000000000000e+02 1.131860584775385897e-06
8.680000000000000000e+02 1.133439963108029988e-06
8.690000000000000000e+02 1.135023735858145124e-06
8.700000000000000000e+02 1.136611771939893676e-06
8.710000000000000000e+02 1.138204014377108296e-06
8.720000000000000000e+02 1.139800477761121372e-06
8.730000000000000000e+02 1.141401244425581807e-06
8.740000000000000000e+02 1.143006458794433080e-06
8.750000000000000000e+02 1.144616319441235797e-06
8.760000000000000000e+02 1.146231068596462361e-06
8.770000000000000000e+02 1.147850979126876221e-06
8.780000000000000000e+02 1.149476339345799296e-06
8.790000000000000000e+02 1.151107436344840194e-06
8.800000000000000000e+02 1.152744538814667800e-06
8.810000000000000000e+02 1.154387880498575016e-06
8.820000000000000000e+02 1.156037645464641724e-06
8.830000000000000000e+02 1.157693956274456717e-06
8.840000000000000000e+02 1.159356865873424783e-06
8.850000000000000000e+02 1.161026353655114730e-06
8.860000000000000000e+02 1.162702325703019524e-06
8.870000000000000000e+02 1.164384618743083500e-06
8.880000000000000000e+02 1.166073006910462014e-06
8.890000000000000000e+02 1.167767210102343945e-06
8.900000000000000000e+02 1.169466902503024268e-06
8.910000000000000000e+02 1.171171719858476693e-06
8.920000000000000000e+02 1.172881264254030512e-06
8.930000000000000000e+02 1.174595105496166146e-06
8.940000000000000000e+02 1.176312778681077853e-06
8.950000000000000000e+02 1.178033778093922310e-06
8.960000000000000000e+02 1.179757548157219344e-06
8.970000000000000000e+02 1.181483472665325332e-06
8.980000000000000000e+02 1.183210863939425262e-06
8.990000000000000000e+02 1.184938953762991644e-06
9.000000000000000000e+02 1.186666887979143255e-06
9.010000000000000000e+02 1.188393726440665323e-06
9.020000000000000000e+02 1.190118449616692665e-06
9.030000000000000000e+02 1.191839972616326916e-06
9.040000000000000000e+02 1.193557166744772716e-06
9.050000000000000000e+02 1.195268888029453901e-06
9.060000000000000000e+02 1.196974011511421337e-06
9.070000000000000000e+02 1.198671469554927290e-06
9.080000000000000000e+02 1.200360292036176920e-06
9.090000000000000000e+02 1.202039646063024249e-06
9.100000000000000000e+02 1.203708872861687260e-06
9.110000000000000000e+02 1.205367519634609948e-06
9.120000000000000000e+02 1.207015364516764090e-06
9.130000000000000000e+02 1.208652433195085768e-06
9.140000000000000000e+02 1.210279006259229725e-06
9.150000000000000000e+02 1.211895616873658129e-06
9.160000000000000000e+02 1.213503038859666142e-06
9.170000000000000000e+02 1.215102265720055170e-06
9.180000000000000000e+02 1.216694481510163630e-06
9.190000000000000000e+02 1.218281024751117302e-06
9.200000000000000000e+02 1.219863346798241501e-06
9.210000000000000000e+02 1.221442966230466094e-06
9.220000000000000000e+02 1.223021420927187429e-06
9.230000000000000000e+02 1.224600219557413266e-06
9.240000000000000000e+02 1.226180794226221120e-06
9.250000000000000000e+02 1.227764456002686519e-06
9.260000000000000000e+02 1.229352354982325281e-06
9.270000000000000000e+02 1.230945446402737318e-06
9.280000000000000000e+02 1.232544464120561579e-06
9.290000000000000000e+02 1.234149902463333096e-06
9.300000000000000000e+02 1.235762007091928933e-06
9.310000000000000000e+02 1.237380775061510089e-06
9.320000000000000000e+02 1.239005963776955419e-06
9.330000000000000000e+02 1.240637108040836903e-06
9.340000000000000000e+02 1.242273543933582993e-06
9.350000000000000000e+02 1.243914437894771963e-06
9.360000000000000000e+02 1.245558819134957331e-06
9.370000000000000000e+02 1.247205613431112907e-06
9.380000000000000000e+02 1.248853676460657502e-06
9.390000000000000000e+02 1.250501825102708128e-06
9.400000000000000000e+02 1.252148865552687262e-06
9.410000000000000000e+02 1.253793617609681396e-06
9.420000000000000000e+02 1.255434935042369297e-06
9.430000000000000000e+02 1.257071722449544015e-06
9.440000000000000000e+02 1.258702949437694235e-06
9.450000000000000000e+02 1.260327663184734395e-06
9.460000000000000000e+02 1.261945000509307056e-06
9.470000000000000000e+02 1.263554200407544130e-06
9.480000000000000000e+02 1.265154617670621596e-06
9.490000000000000000e+02 1.266745737700035334e-06
9.500000000000000000e+02 1.268327192058797382e-06
9.510000000000000000e+02 1.269898773715485559e-06
9.520000000000000000e+02 1.271460450438246717e-06
9.530000000000000000e+02 1.273012374455057358e-06
9.540000000000000000e+02 1.274554886375776933e-06
9.550000000000000000e+02 1.276088511506491277e-06
9.560000000000000000e+02 1.277613947083080314e-06
9.570000000000000000e+02 1.279132039582421580e-06
9.580000000000000000e+02 1.280643752080274970e-06
9.590000000000000000e+02 1.282150122535281937e-06
9.600000000000000000e+02 1.283652214794548424e-06
9.610000000000000000e+02 1.285151064939898184e-06
9.620000000000000000e+02 1.286647626234350791e-06
9.630000000000000000e+02 1.288142716312060647e-06
9.640000000000000000e+02 1.289636970334219050e-06
9.650000000000000000e+02 1.291130803590776730e-06
9.660000000000000000e+02 1.292624386478297130e-06
9.670000000000000000e+02 1.294117633972568670e-06
9.680000000000000000e+02 1.295610210710552765e-06
9.690000000000000000e+02 1.297101551686237986e-06
9.700000000000000000e+02 1.298590897443490419e-06
9.710000000000000000e+02 1.300077341608790235e-06
9.720000000000000000e+02 1.301559887730141795e-06
9.730000000000000000e+02 1.303037511740866126e-06
9.740000000000000000e+02 1.304509225991693754e-06
9.750000000000000000e+02 1.305974140711239031e-06
9.760000000000000000e+02 1.307431518959613105e-06
9.770000000000000000e+02 1.308880821607790257e-06
9.780000000000000000e+02 1.310321739564359794e-06
9.790000000000000000e+02 1.311754211327402274e-06
9.800000000000000000e+02 1.313178424900658879e-06
9.810000000000000000e+02 1.314594804115545118e-06
9.820000000000000000e+02 1.316003980380518768e-06
9.830000000000000000e+02 1.317406751777814165e-06
9.840000000000000000e+02 1.318804032192286000e-06
9.850000000000000000e+02 1.320196793744677687e-06
9.860000000000000000e+02 1.321586006179066188e-06
9.870000000000000000e+02 1.322972577000483680e-06
9.880000000000000000e+02 1.324357296066097442e-06
9.890000000000000000e+02 1.325740788008012096e-06
9.900000000000000000e+02 1.327123475328838195e-06
9.910000000000000000e+02 1.328505554297241750e-06
9.920000000000000000e+02 1.329886984927318512e-06
9.930000000000000000e+02 1.331267495409757483e-06
9.940000000000000000e+02 1.332646600437210892e-06
9.950000000000000000e+02 1.334023631995262780e-06
9.960000000000000000e+02 1.335397780433611148e-06
9.970000000000000000e+02 1.336768143040674111e-06
9.980000000000000000e+02 1.338133776956316997e-06
9.990000000000000000e+02 1.339493753093180977e-06
1.000000000000000000e+03 1.340847207800758239e-06
1.001000000000000000e+03 1.342193389284090710e-06
1.002000000000000000e+03 1.343531696251688560e-06
1.003000000000000000e+03 1.344861706873393070e-06
1.004000000000000000e+03 1.346183196828963565e-06
1.005000000000000000e+03 1.347496145969193847e-06
1.006000000000000000e+03 1.348800733840583764e-06
1.007000000000000000e+03 1.350097324994368221e-06
1.008000000000000000e+03 1.351386445570271021e-06
1.009000000000000000e+03 1.352668753084018500e-06
1.010000000000000000e+03 1.353945001635199479e-06
1.011000000000000000e+03 1.355216004880055365e-06
1.012000000000000000e+03 1.356482599084272511e-06
1.013000000000000000e+03 1.357745608396664889e-06
1.014000000000000000e+03 1.359005814187233404e-06
1.015000000000000000e+03 1.360263929901033671e-06
1.016000000000000000e+03 1.361520582426011328e-06
1.017000000000000000e+03 1.362776300494121225e-06
1.018000000000000000e+03 1.364031510165711134e-06
1.019000000000000000e+03 1.365286537018677132e-06
1.020000000000000000e+03 1.366541614302171312e-06
1.021000000000000000e+03 1.367796896036829015e-06
1.022000000000000000e+03 1.369052473858196224e-06
1.023000000000000000e+03 1.370308396306407390e-06
1.024000000000000000e+03 1.371564689253985844e-06
1.025000000000000000e+03 1.372821376220222686e-06
1.026000000000000000e+03 1.374078497426178414e-06
1.027000000000000000e+03 1.375336126580802400e-06
1.028000000000000000e+03 1.376594384540347134e-06
1.029000000000000000e+03 1.377853449139618966e-06
1.030000000000000000e+03 1.379113560650833557e-06
1.031000000000000000e+03 1.380375022486070252e-06
1.032000000000000000e+03 1.381638196929718924e-06
1.033000000000000000e+03 1.382903495877494159e-06
1.034000000000000000e+03 1.384171366777058197e-06
1.035000000000000000e+03 1.385442274216509602e-06
1.036000000000000000e+03 1.386716677888159608e-06
1.037000000000000000e+03 1.387995007954311451e-06
1.038000000000000000e+03 1.389277639137967978e-06
1.039000000000000000e+03 1.390564865125002579e-06
1.040000000000000000e+03 1.391856875060771561e-06
1.041000000000000000e+03 1.393153734017479951e-06
1.042000000000000000e+03 1.394455369267096954e-06
1.043000000000000000e+03 1.395761563995654464e-06
1.044000000000000000e+03 1.397071959729248319e-06
1.045000000000000000e+03 1.398386068218441427e-06
1.046000000000000000e+03 1.399703292872522072e-06
1.047000000000000000e+03 1.401022959093096089e-06
1.048000000000000000e+03 1.402344352087262029e-06
1.049000000000000000e+03 1.403666760013898879e-06
1.050000000000000000e+03 1.404989519705243111e-06
1.051000000000000000e+03 1.406312061778981695e-06
1.052000000000000000e+03 1.407633951770310924e-06
1.053000000000000000e+03 1.408954924007052550e-06
1.054000000000000000e+03 1.410274905337845014e-06
1.055000000000000000e+03 1.411594026489771069e-06
1.056000000000000000e+03 1.412912619735917883e-06
1.057000000000000000e+03 1.414231202627240866e-06
1.058000000000000000e+03 1.415550448698505803e-06
1.059000000000000000e+03 1.416871147192806496e-06
1.060000000000000000e+03 1.418194154857313813e-06
1.061000000000000000e+03 1.419520343644369219e-06
1.062000000000000000e+03 1.420850548622971342e-06
1.063000000000000000e+03 1.422185520507266968e-06
1.064000000000000000e+03 1.423525886914599595e-06
1.065000000000000000e+03 1.424872125785898032e-06
1.066000000000000000e+03 1.426224553383351674e-06
1.067000000000000000e+03 1.427583328006462628e-06
1.068000000000000000e+03 1.428948469148077399e-06
1.069000000000000000e+03 1.430319890375889965e-06
1.070000000000000000e+03 1.431697442908219246e-06
1.071000000000000000e+03 1.433080965784931005e-06
1.072000000000000000e+03 1.434470337825304287e-06
1.073000000000000000e+03 1.435865526293159138e-06
1.074000000000000000e+03 1.437266627393927441e-06
1.075000000000000000e+03 1.438673894401230449e-06
1.076000000000000000e+03 1.440087750298435135e-06
1.077000000000000000e+03 1.441508783227502331e-06
1.078000000000000000e+03 1.442937724634167034e-06
1.079000000000000000e+03 1.444375411634480773e-06
1.080000000000000000e+03 1.445822736646868352e-06
1.081000000000000000e+03 1.447280588589249258e-06
1.082000000000000000e+03 1.448749790810915018e-06
1.083000000000000000e+03 1.450231041328730682e-06
1.084000000000000000e+03 1.451724860828157433e-06
1.085000000000000000e+03 1.453231553281292779e-06
1.086000000000000000e+03 1.454751182984467828e-06
1.087000000000000000e+03 1.456283570425242139e-06
1.088000000000000000e+03 1.457828307781811541e-06
1.089000000000000000e+03 1.459384793182829049e-06
1.090000000000000000e+03 1.460952281260871833e-06
1.091000000000000000e+03 1.462529946155717025e-06
1.092000000000000000e+03 1.464116952078179836e-06
1.093000000000000000e+03 1.465712525913347171e-06
1.094000000000000000e+03 1.467316026167813979e-06
1.095000000000000000e+03 1.468927002853812535e-06
1.096000000000000000e+03 1.470545243621318200e-06
1.097000000000000000e+03 1.472170802531855195e-06
1.098000000000000000e+03 1.473804009223337402e-06
1.099000000000000000e+03 1.475445457734331751e-06
1.100000000000000000e+03 1.477095975819804354e-06
1.101000000000000000e+03 1.478756577078965347e-06
1.102000000000000000e+03 1.480428399517070884e-06
1.103000000000000000e+03 1.482112635179448540e-06
1.104000000000000000e+03 1.483810456151444101e-06
1.105000000000000000e+03 1.485522942462889750e-06
1.106000000000000000e+03 1.487251017251067146e-06
1.107000000000000000e+03 1.488995393935278715e-06
1.108000000000000000e+03 1.490756539185367425e-06
1.109000000000000000e+03 1.492534654201633896e-06
1.110000000000000000e+03 1.494329675365974561e-06
1.111000000000000000e+03 1.496141293792365580e-06
1.112000000000000000e+03 1.497968991825752467e-06
1.113000000000000000e+03 1.499812093235647057e-06
1.114000000000000000e+03 1.501669822833842701e-06
1.115000000000000000e+03 1.503541370599179906e-06
1.116000000000000000e+03 1.505425955167620030e-06
1.117000000000000000e+03 1.507322881755998342e-06
1.118000000000000000e+03 1.509231590205308206e-06
1.119000000000000000e+03 1.511151689790067243e-06
1.120000000000000000e+03 1.513082978648809500e-06
1.121000000000000000e+03 1.515025447031793788e-06
1.122000000000000000e+03 1.516979264911137247e-06
1.123000000000000000e+03 1.518944755736399656e-06
1.124000000000000000e+03 1.520922359141034609e-06
1.125000000000000000e+03 1.522912586135110417e-06
1.126000000000000000e+03 1.524915970711413991e-06
1.127000000000000000e+03 1.526933021835397443e-06
1.128000000000000000e+03 1.528964179506888093e-06
1.129000000000000000e+03 1.531009778024044444e-06
1.130000000000000000e+03 1.533070018818711410e-06
1.131000000000000000e+03 1.535144954349425382e-06
1.132000000000000000e+03 1.537234483617626903e-06
1.133000000000000000e+03 1.539338358991160094e-06
1.134000000000000000e+03 1.541456203240857873e-06
1.135000000000000000e+03 1.543587535067613901e-06
1.136000000000000000e+03 1.545731800947265773e-06
1.137000000000000000e+03 1.547888410860167386e-06
1.138000000000000000e+03 1.550056775397832951e-06
1.139000000000000000e+03 1.552236341836448791e-06
1.140000000000000000e+03 1.554426627014524944e-06
1.141000000000000000e+03 1.556627245223367136e-06
1.142000000000000000e+03 1.558837929786023764e-06
1.143000000000000000e+03 1.561058547532479269e-06
1.144000000000000000e+03 1.563289105944121876e-06
1.145000000000000000e+03 1.565529753304521600e-06
1.146000000000000000e+03 1.567780772719650595e-06
1.147000000000000000e+03 1.570042571320254427e-06
1.148000000000000000e+03 1.572315666294125668e-06
1.149000000000000000e+03 1.574600669581628642e-06
1.150000000000000000e+03 1.576898273077593592e-06
1.151000000000000000e+03 1.579209236002285611e-06
1.152000000000000000e+03 1.581534375736973605e-06
1.153000000000000000e+03 1.583874562888514731e-06
1.154000000000000000e+03 1.586230720696264472e-06
1.155000000000000000e+03 1.588603828185784223e-06
1.156000000000000000e+03 1.590994925783086201e-06
1.157000000000000000e+03 1.593405121511973298e-06
1.158000000000000000e+03 1.595835595482994158e-06
1.159000000000000000e+03 1.598287600209667895e-06
1.160000000000000000e+03 1.600762454396355677e-06
1.161000000000000000e+03 1.603261528243314617e-06
1.162000000000000000e+03 1.605786218985296385e-06
1.163000000000000000e+03 1.608337916264549802e-06
1.164000000000000000e+03 1.610917957953815561e-06
1.165000000000000000e+03 1.613527578086619467e-06
